"Trending Products","سلع شائعة"
"Turquoise-Green","الفيروز والخضر"
"TuttiFrutti","توتي فروتي"
"Violet","البنفسجي"
"Whisky","ويسكي"
"White-Balck","أبيض أسود"
"White-Pink","الأبيض و الوردي"
"White-Silver","بيضاء فضية"
"Wine","خمر"
"Yellow-Green","الأخضر الأصفر"
"Animalprint","طباعة الحيوان"
"Beige","اللون البيج"
"Black","أسود"
"Blue","أزرق"
"Blue-Green","أزرق-أخضر"
"Bronze","برونز"
"Browns","أسمر"
"Burgundy","عنابي اللون"
"Clear","واضح"
"Gold","ذهب"
"Light Pink","وردي فاتح"
"Dark borwn","بني غامق"
"Green","أخضر"
"Sand","رمل"
"Grey","لون رمادي"
"Leopard","فهد"
"Monochrome","أحادية اللون"
"Multicolor","متعدد الألوان"
"Navy","القوات البحرية"
"Neon","نيون"
"Neutrals","المحايد"
"Orange","البرتقالي"
"Pink","وردي"
"Prints","مطبوعات"
"Purple","أرجواني"
"Red","أحمر"
"Silver","فضي"
"Snakeskin","جلد الثعبان"
"White","أبيض"
"Yellow","أصفر"
"Accessories","اكسسوارات"
"Jewellery","حلي و اكسسوارات"
"Sunglasses","نظارات شمسية"
"Watches","ساعات"
"Scarves","الاوشحة"
"Belts","احزمة"
"Headwear","كابات وقبعات"
"Bags","شنط"
"Handbags","شنط يد"
"Sports Bags","شنط رياضية"
"Dresses","فساتين"
"Casual Dresses","فساتين كاجوال"
"Party Dresses","فساتين حفلات"
"Maxi Dresses","فساتين طويلة"
"Formal Dresses","فساتين سهرة"
"Evening Dresses","فساتين رسمية"
"Tops","بلايز"
"Shirts & Bouses","قمصان و بلايز	"
"Long Sleeve Tops","بلايز باكمام طويلة"
"Sleeveless Tops","بلايز بدون اكمام"
"Short Sleeve Tops","بلايز باكمام قصيرة"
"Body & Cropped","بلايز بدي قصيرة"
"Body &amp; Cropped","بلايز بدي قصيرة"
"Tunics","تونيكات"
"Sportswear","ملابس رياضية"
"T-Shirts","تيشيرتات"
"Bottoms","بناطلين تدريب"
"Hoodie & Sweatshirts","هوديات و سويت شيرتات"
"Sets","أطقم تنانير"
"Sports Bras","صدريات رياضية"
"Jackets","جاكيتات"
"Pants","بناطلين"
"Sweatpants","بنطال رياضة"
"Leggingns","ليقنز	"
"Sets","أطقم تنانير"
"Dresses","فساتين"
"Abayas","عبايا"
"Abaya","عبايا"
"Kaftans","قفاطين"
"Jalabiyas","جلابيات"
"Midi Skirts","تنانير ميدي"
"Maxi Skirts","تنانير طويلة"
"Mini Skirts","تنانير قصيرة"
"Sets","أطقم تنانير"
"Bikinis","يكيني"
"Beachwear","ملابس بحر"
"One Piece","مايوهات"
"Burqinis","ملابس سباحة للمحجبات"
"Short Sleeve T-Shirt","تيشرتات باكمام قصيرة"
"Vests","تيشرتات كت	"
"Long Sleeve T-Shirt","تيشرتات باكمام طويلة"
"Jackets","جاكيتات"
"Blazers","جاكيتات رسمية"
"Coats","معاطف"
"Mini","شورتات قصيرة"
"knee length","شورتات للركبة"
"Cardigans","سترات كارديغان"
"Sweaters","كنزات"
"Skinny Jeans","جينز سكيني"
"Straight Jeans","جينز بقصة مستقيمة"
"long boots","ابوات طويلة"
"Short boots","ابوات قصيرة"
"Backpacks","شنط ظهر"
"Shoppers / Totes","شنط كبيرة"
"Duffel Bags","شنط دفل للجيم"
"Small Leather Goods","محافظ نقود معدنية"
"Messenger Bags","حقائب مسنجر"
"Nightwear","ملابس نوم"
"Boots","ابوات"
"Satchels","شنط ساتشيل"
"Low Top Sneakers","احذية سنيكرز بكاحل قصير"
"High Top Sneakers","احذية سنيكرز بكاحل طويل"
"Trainers","احذية تدريب"
"Football Shoes","احذية كرة قدم"
"Basketball","احذية كرة سلة"
"Casual Fromal","احذية كاشوال"
"Formal Shoes","احذية رسمية"
"T-Shirts","تيشيرتات"
"Sports T-Shirts","تيشرتات رياضية"
"Tank Tops","تيشيرتات كت"
"Pants & Chinos","بناطلين تشينو رجالية"
"Slim Fit","جينز بقصة ضيقة"
"Sold By","البيع من قبل"
"Sold by","البيع من قبل"
"Size Unavailable?","القياس متوفر?"
"Composition & Care","تفاصيل و معلومات العناية بالمنتج"
"Women Clothing","النساء الملابس"
"Kids","الاطفال"
"Sun &amp; Sand","سن & سند"
"SUN &amp; SAND","سن & سند"
"Sun & Sand","سن & سند"
"SUN & SAND","سن & سند"
"361-degrees","361 دغريز"
"361 degrees","361 دغريز"
"361 Degrees","361 دغريز"
"SUN &amp; SAND - 361 degrees","سن & سند,361 دجريس"
"kids","الاطفال"
"Trousers","بنطال"
"Inches","بوصة"
"CM","سنتيمتر"
"Hips","الوركين"
"Waist","وسط"
"Bust","تمثال نصفي"
"Chest","صدر"
"Age","عمر"
"inches","بوصة"
"Babies","أطفال"
"Children","الأطفال"
"Teen Boys","بنين في سن المراهقة"
"Teen Girls","بنات في سن المراهقة"
"Tiny Baby","طفل صغير"
"Newborn","مولود جديد"
"Infant","رضيع"
"Toddler","طفل صغير"
"Junior","مبتدئ"
"Notify me if back in stock","أعلمني إذا ظهر في الأوراق المالية"
"Please enter a vaild email address","يرجى إدخال عنوان بريد إلكتروني صالح"
"Select size","حدد القياس"
"Italy","إيطاليا"
"Please sign me up to Farfetch emails","يرجى الاشتراك لي لجلب رسائل البريد الإلكتروني الأقصى"
"Read our privacy and cookie policy","اقرأ الخصوصية و الكوكيز السياسة"
"here","هنا"
"Filter","فلتر"
"Need Assistance?","تحتاج الى مساعدة ؟"
"Email Us","مراسلتنا عبر البريد الإلكتروني"
"Street Address 2","عنوان الشارع 2"
"Street Address %s","عنوان الشارع %s"
"Shopping","التسوق"
"Cart","العربة"
"Firstname","الاسم"
"Lastname","اسم العائلة"
"Firstname*","الاسم"
"Lastname*","اسم العائلة"
"Invalid login or password.","تسجيل الدخول غير صالح أو كلمة السر ."
"Please enter the email address to send a new password to your mail","يرجى إدخال عنوان البريد الإلكتروني لإرسال كلمة سر جديدة إلى بريدك"
"We have now sent you a new password to your email address. Click the link below to return to login.","لقد أرسلت الآن لك كلمة سر جديدة إلى عنوان البريد الإلكتروني الخاص بك . انقر على الرابط أدناه للعودة للدخول ."
"Send password","إرسال  كلمة السر"
"Return to login","العودة إلى الدخول"
"Invalid email address","عنوان البريد الإلكتروني غير صالح"
"Invalid email address.","عنوان البريد الإلكتروني غير صالح"
"Already Registered? Click here to Login","مسجل بالفعل ؟ انقر هنا لتسجيل الدخول"
"Forgot an Item? Edit Your Cart","نسيت عنصر ؟ تعديل عربة التسوق"
"Postal Code/Zip","عنوان البريد / الرمز البريدي"
"Male","ذكر"
"Female","أنثى"
"Ship to same Address","السفينة إلى نفس العنوان"
"Credit Card (saved)","الدفع بواسطة بطاقة الائتمان ( حفظ )"
"(Flat Rate - Fixed)","معدل مسطح - ثابت"
"Flat Rate - Fixed","معدل مسطح - ثابت"
"Coupon code:","رمز القسيمة :"
"Your order # is:","رقم الطلب الخاص بك هو: "
"Your recurring payment profiles:",": المتكررة لمحات الدفع الخاص بك"
"Click <a href="%s">here</a> to continue shopping.","انقر هنا لمتابعة التسوق"
" is Empty","فارغ"
"Click","انقر"
"to continue shopping","استمر بالتسوق"
" here "," هنا "
"Seller Dashboard","البائع لوحة"
"Seller Dashboard","قائمة البائع"
"My Profile","ملفي الشخصي"
"Contact Admin","الاتصال الادارية"
"Financials and Withdrawal","المالية و سحب"
"My Purchases","مشترياتي"
"Billing Agreements","اتفاقيات الفواتير"
"Recurring Profiles","الملامح المتكررة"
"There are no recurring profiles yet.","لا توجد ملامح المتكررة حتى الان."
"Order #","طلب #"
"Date","تاريخ"
"Ship To","عنوان التسليم"
"Order Total","سعر الطلب"
"Order Status","حالة الطلب"
"Back to Recurring Profiles","العودة إلى الملامح المتكررة"
"Action","عمل"
"View Order","عرض ترتيب"
"Reorder","إعادة الطلب"
"You don\'t have any purchase.","لم يكن لديك أي عملية شراء ."
"My Product Reviews","بلدي مراجعات المنتج"
"The account information has been saved.","تم حفظ معلومات الحساب."
"Newsletter Subscriptions","الاشتراك في النشرة الاخبارية"
"Thank you for your subscription.","شكرا ل اشتراكك ."
"Thanks for subscribing!","شكرًا على اشتراككم!"
"We've just sent your discount code to your email.","أرسلنا رمز الخصم إلى بريدك الإلكتروني."
"P.S. Don't forget to check your spam folder and mark the email as 'Not Spam' ","ملاحظة: لا تنسَ أن تتحقق من صندوق البريد الإلكتروني غير المرغوب فيه وتزيل علامة ""غير مرغوب"" "
"And get 15% off your first purchase!","واحصل على خصم %15 على أول عملية شراء!"
"Go to Bag","الذهاب إلى حقيبة التسوق"
"welcome","أهلا بك"
"Welcome","أهلا بك"
"My Messages","رسائلي"
"My Messages","رسائلي"
"Seller Reviews","مراجعات البائع"
"Seller Account","حساب البائع"
"Become a Seller","ابدأ البيع"
"Change Password","تغيير كلمةالسر"
"Turn in to a seller today and enjoy some incredible benefits like adding logo to your profile page for better branding, setting up multiple products to improve conversions, etc.","بدوره الى بائع اليوم والتمتع ببعض المزايا لا يصدق مثل إضافة شعار إلى صفحة ملفك الشخصي عن العلامات التجارية أفضل ، ووضع منتجات متعددة لتحسين التحويلات، الخ"
"Click the button to become a Seller","انقر فوق الزر ل تصبح البائع"
"I agree the","وأنا أتفق"
"I agree the Terms and Condition","أوافق على شروط والحالة"
"You have not review any seller","هل لا مراجعة أي البائع"
"There are no billing agreements yet.","لا توجد اتفاقيات الفوترة حتى الآن ."
"You don't have any purchase.","لديك متأكدا أي عملية شراء ."
"Today's Sales","مبيعات اليوم"
"Today's Orders","أوامر اليوم"
"Your Income","دخلك"
"Last Week","الاسبوع الماضى"
"last Month","الشهر الماضي"
"Last Month","الشهر الماضي"
"last Year","العام الماضي"
"Last Year","العام الماضي"
"Completed","منجز"
"Onhold","في الانتظار"
"Today","اليوم"
"Sales","تخفيضات"
"Last Five Orders","مشاركة خمسة أوامر"
"Order Id","رقم التعريف الخاص بالطلب"
"There is no orders to view","لا يوجد أي أوامر لعرض"
"Most Viewed Products","المنتجات الأكثر مشاهدة"
"No of Views","عدد المشاهدات"
"Total Amount Received","إجمالي المبلغ المستلم"
"Amount Pending","كمية قيد الانتظار"
"Action","عمل"
"Select an option","حدد اختيارا"
"Sold out","بيعت كلها"
"Add New Product","إضافة منتج جديد"
"Rejected","مرفوض"
"Pending review","في انتظار المراجعة"
"Published","نشرت"
"Id","رقم سري"
"Select a status","حدد حالة"
"Unpublished","غير منشورة"
"You have no product.","لا يوجد لديك المنتج ."
"Bulk Product Upload","السائبة تحميل المنتج"
"Upload CSV File","تحميل مفصولة بفواصل ملف القيم"
"Choose File","اختر ملف"
"No File Selected","لم يتم تحديد أي ملف"
"Upload Image File","تحميل ملف الصورة"
"Upload .zip format","تحميل الرمز البريدي شكل"
"Upload","تحميل"
"Click and refer the list of attributes for Importing the Configurable Product","انقر و تشير قائمة السمات لل استيراد المنتج شكلي"
"Single Product","واحد المنتج"
"Product with Options/Variations","المنتج مع خيارات / صيغ"
"Product Details","تفاصيل المنتج"
"Highlight","تسليط الضوء"
"Add Another","أضف آخر"
"Short Description","وصف قصير"
"Weight","وزن"
"SKU Available","الاسهم حفظ وحدة المتاحة"
"SKU Not Available","وحدة الاحتفاظ المخزون غير متوفر"
"Select Size","حدد القياس"
"Select","اختار"
"Prices","أسعار"
"Price","السعر"
"Special Price","سعر خاص"
"Special Price From Date","سعر خاص من التسجيل"
"Special Price To Date","سعر خاص لل تاريخ"
"Select Default Country","اختر البلد الافتراضي"
"Select Shipping Delivery Terms","حدد الشحن شروط التسليم"
"Free delivery on next working day","التوصيل المجاني في يوم العمل التالي"
"Free delivery next three working days","التوصيل المجاني بجانب ثلاثة أيام عمل"
"Free delivery next five working days","التوصيل المجاني بجانب خمسة أيام عمل"
"Add Image","إضافة صورة"
"File Path","مسار الملف"
"Set As Base Image","إضافة إلى صورة قاعدة"
"Set As Thumb Image","تعيين و الإبهام صورة"
"Set As Small Image","تعيين و الصورة الصغيرة"
"Save Product","حفظ المنتج"
"Select Configurable Attributes","تحديد سمات شكلي"
"color","اللون"
"size","القياس"
"SIZE","القياس"
"Size","القياس"
"White-OS","الأبيض السراج"
"ANALOGUE WATCH","التناظرية ووتش"
"Analogue Watch","التناظرية ووتش"
"Orders","أوامر"
"SHIP TO","عنوان التسليم"
"ORDER TOTAL","سعر الطلب"
"STATUS","الحالة"
"ACTION","عمل"
"Order Id #","طلب الرقم التسلسلي #"
"Print Invoice","فاتورة طباعة"
"Print Shipment","طباعة شحن"
"Customer Information","معلومات العملاء"
"First name:","الاسم:"
"Last name:","اسم العائلة:"
"Customer Shipping Address","شحن العملاء عنوان"
"Shipping Address Not Applicable","عنوان الشحن غير قابل للتطبيق"
"Shipping Method Not Applicable","طريقة الشحن غير قابل للتطبيق"
"Customer Billing Address","عنوان الفواتير العملاء"
"Shipping type: ","نوع الشحن :"
"Payment method: ","طريقة الدفع او السداد:"
"Payment Method","طريقة الدفع او السداد"
"Confirm","أكد"
"Confirmed","مؤكد"
"Order Date:","تاريخ الطلب:"
"Back to Orders","العودة إلى أوامر"
"Are you sure want to send refund request?","هل تريد التأكد من إرسال طلب الاسترداد ؟"
"Refund Request","طلب ارجاع"
"Are you sure want to cancel?","هل أنت متأكد تريد إلغاء ؟"
"Are you sure want to fully cancel this order?","هل أنت متأكد تريد إلغاء تماما هذا النظام؟"
"The invoice has been created.","تم إنشاء الفاتورة ."
"You do not have permission to access this page","ليس لديك الصلاحية لدخول هذه الصفحة"
"The item has been cancelled.","تم إلغاء هذا البند ."
"Order has been cancelled","تم إلغاء النظام"
"Success","نجاح"
"Okay","حسنا"
"Okay ","حسنا"
" Okay","حسنا"
" Okay ","حسنا"
"okay","حسنا"
"okay ","حسنا"
" okay","حسنا"
" okay ","حسنا"
"cancel","إلغاء"
"cancel ","إلغاء"
" cancel","إلغاء"
" cancel ","إلغاء"
"Cancel","إلغاء"
"Cancel ","إلغاء"
" Cancel","إلغاء"
" Cancel ","إلغاء"
"Contact Number","رقم الاتصال"
"About your shop","حول متجرك"
"Suplier Address","المورد عنوان"
"Store Banner","متجر راية"
"Store Logo","متجر شعار"
"Please enter your email address below. You will receive a link to reset your password.","يرجى إدخال عنوان البريد الالكتروني أدناه . سوف تتلقى وصلة ل إعادة تعيين كلمة السر الخاصة بك ."
"Upload image size 150 X 110","150 X 110 تحميل حجم الصورة "
"Upload image size 1100 X 234","1100 X 234 تحميل حجم الصورة "
"Remove","إزالة"
"Process Payment via Bank/Paypal Account","عملية الدفع عن طريق الحساب المصرفي / باي بال"
"Bank Payment","البنك الدفع"
"[Please enter your Account number, Bank Name with Branch and other details]","[ الرجاء إدخال رقم الحساب الخاص بك، اسم البنك مع فرع وغيرها من التفاصيل ]"
"اسم صاحب الحساب","اسم صاحب الحساب"
"Account Holder Name","اسم صاحب الحساب"
"Account Number","رقم حساب"
"Account number","رقم حساب"
"Bank Name","اسم البنك"
"Branch Code","رمز الفرع"
"Nationality","جنسية"
"IBAN","رقم الحساب المصرفي الدولي"
"Save Profile","احفظ الملف"
"* Required Fields","* الحقول المطلوبة"
"-- Please Select --","-- اختر من فضلك --"
"Please enter a valid phone number. For example (123) 456-7890 or 123-456-7890 or 123456789.","يرجى إدخال رقم هاتف صالح. على سبيل المثال (123) 456-7890 أو 123-456-7890 أو 123456789"
"Payout Request","دفع تعويضات طلب"
"Request Amount","طلب المبلغ"
"Place Request","تقديم الطلب"
"Payout Request History","دفع تعويضات طلب التاريخ"
"Total Lifetime Amount Received","إجمالي المبلغ المستلم مدى الحياة"
"Approved by Admin","التي وافقت عليها بمسؤول"
"Waiting for Admin Approval","تنتظر الموافقة الادارية"
"Withdrawable Amount","المبلغ للسحب"
"Requested Amount","المبلغ المطلوب"
"Requested amount","المبلغ المطلوب"
"Requested on","طلب على"
"Comments from Admin","تعليقات من المسؤول"
"Payment Received","تلقى الدفع"
"No Requests to Show","لا تطلب ل عرض"
"Acknowledged on","اعترف على"
"Acknowledge","اعترف"
"You must have a Seller Account to access this page","يجب أن يكون لديك حساب البائع للوصول إلى هذه الصفحة"
"You cannot modify someone else's data.","لا يمكنك تعديل بيانات شخص آخر ."
"Amount below 50 cannot be requested.","لا يمكن طلب كمية أقل من 50 ."
"Request placed.","وضع الطلب."
"Updated on","تحديث في"
"Simple","بسيط"
"Configurable","شكلي"
"Add More Fields","إضافة المزيد من الحقول"
"Select Shipping","حدد شحن"
"Free","حر"
"Free Shipping - Free","حر - الشحن مجانا"
"(Free Shipping - Free)","حر - الشحن مجانا"
"Shipping Cost","تكلفة الشحن"
"Product Name","اسم المنتج"
"Qty","الكمية"
"Price","السعر"
"Amount","كمية"
"Status","الحالة"
"Please select...",""
"You have successfully subscribe","لقد الاشتراك بنجاح"
"Thanks for subscribing and are welcome to continue shopping","نشكرك على الاشتراك ، كما أنهم مدعوون لمتابعة التسوق"
"Have you checked out this offer?","هل تحققت من هذا العرض؟"
"Subscribe Scusssfully","الاشتراك بنجاح"
"Contact Preferences","تفضيلات الاتصال"
"Location (Shipping Address)","موقع ( عنوان الشحن )"
"Query Type","نوع الاستعلام"
"Upload File (optional)(Recommanded)","تحميل الملف ( اختياري ) (موصى به )"
"Please ensure that your email address is correct so that we can respond to your enquiry","يرجى التأكد من عنوان البريد الإلكتروني الخاص بك هو الصحيح حتى نتمكن من الرد على استفسارك"
"up to","حتى"
"off","إيقاف"
"shop now","تسوقوا الآن"
"SHOP NOW","تسوقوا الآن"
"You are now ","انت الآن"
"logged out","تسجيل الخروج"
"NEW ARRIVALS","وصلنا حديثاً"
"New Arrivals","وصلنا حديثاً"
"new arrivals","وصلنا حديثاً"
"You have logged out and will be redirected to our homepage in 5 seconds.","قمت بتسجيل الخروج و سيتم توجيهك إلى الصفحة الرئيسية لدينا في 5 ثواني ."
"Create new account","إنشاء حساب جديد"
"Back","الى الخلف"
"Elabelz All Rights Reserved.","إي ليبلز جميع الحقوق محفوظة."
"Elabelz","إي ليبلز"
"&copy; 2016 Elabelz All Rights Reserved.","&copy; 2016 Z Labelz . كل الحقوق محفوظة."
"Call us +971 4 5189333 . talktous@elabelz.com","talktous@elabelz.com. +971 4 5189333 اتصل بنا"
"+971 4 5189333","5189333 4 971+"
"Call us :","إتصل بنا: "
"adidas","اديداس"
"Adidas","اديداس"
"ADIDAS","اديداس"
"A nation","اى نشن"
"A nation ","اى نشن"
"Carrera","كاريرا"
"Carrera ","كاريرا"
"CARRERA","كاريرا"
"carrera","كاريرا"
"carrera ","كاريرا"
"Aanchal Chanda","آنشل شندى"
"Abuze","ابيوز"
"Addictive Gifts","أدكتفي جيفتس"
"ADPT","أدبت"
"Aka","اكا"
"Aldo","الدو"
"amongst few","امونغست فيو"
"Anaii","اناي"
"Anaya","انايا"
"Anerkjendt","انركجينت"
"Ann Summers","آن سمرز"
"Another Influence","انوذر انفلوينس"
"Armani Jeans","آسك أليس"
"Ash","آش"
"Asics","اسيكس"
"Ask Alice","آسك أليس"
"Aurum","أوروم"
"AV Bros","اي في بروس"
"AVI-8","اي في-8"
"adidas Originals","اديداس اوريجنالز"
"Adidas Originals","اديداس اوريجنالز"
"Adidas Originals","اديداس اوريجنالز"
"Bardot","باردو"
"Bariano","بريانو"
"Base London","بيس لندن"
"base london","بيس لندن"
"BASMA","بسمة"
"Bellfield","بيل فيلد"
"Bellucci","بيلوتشي"
"Bewley amp Ritch","بيولي اند ريتش"
"Big Metal","بيج ميتل"
"Blend","بليند"
"Blink","بلينك"
"Bluebella","بلوبيلا‎"
"Boohoo","بوهو"
"Boutique","بوتيك"
"Brashy Couture","براشي كوتور"
"Brave Soul","بريف سول"
"Brooks","برايف سول"
"BucketFeet","باكيت فييت"
"Burton","بورتون"
"Butterfly Twists","بترفلاي تويست"
"Creo","كريو"
"creo","كريو"
"CREO","كريو"
"CALL IT SPRING","كول ات سبرينج"
"Casio","كاسيو"
"Cayler &amp; Sons","كايلر امب سونس"
"Cayler and Sons","كايلر امب سونس"
"COCO","كوكو"
"C1rca","سي 1 آر سي أي"
"Calvin Klein","كالفن كلاين"
"CALVIN KLEIN","كالفن كلاين"
"Catseye","كاتسي"
"CECILE","سيسيل"
"Chancellor","شانسلر"
"Charles Delon","شارلس دلون"
"Cheapo","شيبو"
"Chic","شيك"
"Chantal","شنتال"
"Classics 77","كلاسيك 77"
"Claudia Ghizzani","كلوديا غيزاني"
"Club L","كلوب ال"
"Club L Curve","كلوب ال كيرف"
"Comfort Plus","كومفورت بلس"
"Comutor","كميوتر"
"Converse","كونفرس"
"Creative Recreation","كريتف ريكريشن"
"Criminal Damage","كريمينال دامج"
"Crosshatch","كروس هاتش"
"Dancing Leopard","دانسينغ ليوبارد"
"Daphnea","دافنيا"
"Designsix London","ديزاينسيكس لندن"
"Dolcis","دولشيس"
"DP Curve","دي بي كيرف"
"D-Struct","د-صطركت"
"Duchamp","دوشامب"
"Dorothy Perkins","دوروثي بيركنز"
"Diesel","ديزل"
"DKNY","دي كي ان واي"
"EA7 Emporio Armani","امبريو ارماني"
"Ella","ايلا"
"Ella Plus","ايلا بلاس"
"Eastpak","ايست باك"
"Eclipse","اكلبس"
"EEight","إييغت"
"Elfin Kidz","الفين كيدز"
"Elie Beaumont","ايلي بومونت"
"Ella Limited Edition","ايلا ليمتد اديشن"
"Elle Louise","إلي لويس"
"Emporio Armani","امبريو ارماني"
"Endless Rose","ايندلس روز"
"English Factory","انجلش فاكتوري"
"Esiposs","اسيبوس"
"Etnies","اتنيس"
"Evans","ايفنس"
"Evil Twin","ايفل توين"
"Farah","فرح"
"Fashion Union","فاشن يونيون"
"Fero Clothing","فيرو كلوذنغ"
"Ferrari","فيراري"
"FERRARI","فيراري"
"Fever London","فيفر لندن"
"Fifteen Minutes","فيفتين مينتس"
"Finery London","فاينري لندن"
"First amp I","فيرست اند آي"
"Fish N Chips","فش ان تشيبس"
"FitFlop","فيت فلوب"
"Fjord","فيورد"
"Flexfit","فليكس فيت"
"Football Fanwea","فوتبال فنوية"
"Fossil","فوسيل"
"Frank Wright","فرانك ورغط"
"Fremont amp Harris","فريمونت اند هاريس"
"Freya","فريا"
"Friend or Faux","فريند اور فو"
"FRNCH","فرنش"
"Funk","فانك"
"Funky Fish","فانكي فش"
"Girls On Film","جيرلز أون فيلم"
"Glamorous","جلاموروس"
"Gola Classics","جولا كلاسيك"
"Good for Nothing","جود فور نوثنج"
"Grimey","جرايمي"
"G-Shock","جي شوك"
"G-Star Raw","جي ستار رو"
"Guide London","جايد لندون"
"Gymboree","جمبوري"
"Ginger","جينجر"
"Guess","جيس"
"GUESS","جيس"
"H By Hudson","اتش باي هادسون"
"H by Hudson","اتش باي هادسون"
"Hayas Closet","هاياس كلوزت"
"House Of Hounds","هاوس اوف هاوندز"
"House of Hounds","هاوس اوف هاوندز"
"Hudson","هادسون"
"H Nathalie","اتش  ناتالي"
"Henleys","هينليز"
"Heros Heroine","هيروز هيروين"
"Herschel","هيرشل"
"Hot Soles","هوت سولس"
"Humor","هيومر"
"Hype","هايب"
"Icon Brand","ايكون براند"
"Invicta","انفيكتا"
"IOION","ايو ايون"
"IPANEMA","ابانما"
"Jack &amp; Jones ","جاك اند جونز"
"jack &amp; jones","جاك اند جونز"
"JACK &amp; JONES","جاك اند جونز"
"Jack amp Jones","جاك اند جونز"
"jack-&ampamp-jones-","جاك اند جونز"
"Jack amp Jones Premium","جاك اند جونز بريميوم"
"Jack amp Jones Tech","جاك اند جونز تك"
"Jack amp Jones Vintage","جاك اند جونز فينتج"
"Jack &amp; Jones Premium","جاك اند جونز بريميوم"
"Jack &amp; Jones Tech","جاك اند جونز تك"
"Jack &amp; Jones Vintage","جاك اند جونز فينتج"
"Jacqueline De Yong","جاكلين دي يونج"
"Jaded London","جاديد لندن"
"Jana Imaan","جانا ايمان"
"Jeepers Peepers","جيبيرس بيبيرس"
"Jobedu","جو بدو"
"Joe Bloggs","جوي بلوجس"
"John Zack","جون زاك"
"Juice Tee","جوس تي"
"Juniors Be Junior","جونيورز بي جونيور"
"K Swiss","كي سويس"
"Kangol","كنجول"
"Kenneth Cole","كينيث كول"
"King","كنج"
"Kipling","كيبلينج"
"Klaus Kobec","كلاوس كوبيك"
"Komono","كومونو‎"
"La Mer Collections","لا مير كولكتينس"
"La Strada","لاسترادا"
"Laceys of London","ليسيز اوف لندن"
"Laundry Room","لوندري روم"
"Lavish Alice","لافيش أليس"
"Le Coq Sportif","لي كوك سبورتيف"
"Leila Eve","ليلى إيف"
"Lily amp Lola","ليلي اند لولا"
"Little Fifteen Minutes","لتل ففتين مينتس"
"Little Ginger","لتل جنجر"
"Little Mistress","لتل مسترس"
"Love to Lounge","لاف تو لاونج"
"Lovecat","لوف كات"
"Lucleon","لوكليون"
"Luke","لووك"
"Lumier by Bariano","لومير باي باريانو‎"
"LYDC London","ليدك لندن"
"Lacoste","لاكوست"
"Lumire Timing","لومير تايمنج"
"Mahsa","محصا"
"Monayef","مونايف"
"Majestic","ماجستيك"
"Majique London","ماجيك لندن"
"Mango MAN","مانجو مان‎"
"Marc By Marc Jacobs","مارك باي مارك جاكوبس"
"Marie Meili","ماري ميلي"
"Michael Kors","مايكل كورس"
"Michael Michael Kors","مايكل مايكل كورس"
"Mink Pink","منك بنك"
"Minoti","مينوتي‎"
"Mi-Pac","مي باك"
"Mish Mash","مش ماش"
"Missguided","ميس جايديد"
"Mitchell &amp; Ness","ميتشيل اند نس"
"Mocks","موكس"
"Monkey Business","مونكي بزنس"
"Mosmann Australia","موسمن استراليا"
"Motel","موتيل"
"Movies","موفيز"
"MANGO","مانجو"
"Meltin","ملتن"
"Miss Selfridge","مس سلفردج"
"New Era","نيو ارا"
"N1SQ",""
"Name","اسم"
"Native","ناتيف"
"Native Youth","ناتيف يوث"
"Neon Rose","نيون روز"
"Never fully Dressed","نفر فلي درسد"
"New Balance","نيو بالانس"
"New Look","نيو لوك"
"New Look Inspire","نيو لوك انسباير"
"Nicce London","نشى لندن"
"No Doubt".,"نو داوت"
"Noisy May","نويزي ماي"
"North Face","نورث فيس‎"
"Nubian Skin","نوبيان سكين"
"Onitsuka Tiger","اونتسوكا تايجر"
"Only","اونلي"
"Only &amp; Sons","اونلي اند سنس"
"Only &amp; Sons","اونلي اند سنس"
"Only Play","اونلي بلاي"
"Original Penguin","اورجينال بنجوين"
"Outdoor","اوت دور"
"Paez","بعز"
"Palladium","بالاديوم"
"Pawn Future Kings","باون فيوتشر كنجز‎"
"Peter Werth","بيتر ورث"
"Piaffe","بياف"
"Pieces","بيسز"
"Pilgrim","بيلجرم"
"Pre End","بري عند"
"Pretty Little Things","بريتي ليتل ثينغس"
"Produkt","برودكت"
"Police","بوليس"
"PUMA","بوما"
"Q&amp;Q","كيو اند كيو"
"Q&Q","كيو اند كيو"
"Qupid","كيوبد"
"Rare","رير"
"Reason","ريزون"
"Reebok Classics","ريبوك"
"Retro","رترو"
"Ringspun","رينغسبون"
"Rip Curl","ريب كيرل"
"Robert Wood","روبرت وود"
"Rookies Jeans","روكيز جينز"
"Ruby Q","روبي كيو"
"Rush Hour Solid","رش هور سوليد"
"Santa Monica Polo Club","سانتا مونيكا بولو كلوب"
"Sanuk","سانوك"
"Saucony","ساكوني"
"Savannah Collection","سافانا كولكشن"
"Seventy Five","سفنتي فايف"
"Shine","شين"
"Shriya","شريا"
"SikSilk","سك سيلك"
"Skinny Dip London","سكيني ديب لندن"
"Slazenger","سلازينغر"
"South Audley","ساوث اودلي"
"South Beach","ساوث بيتش"
"Speedster","سبيدستر"
"Spinnaker","سبيناكر"
"Spiral","سبيرال"
"Spurr","سبير"
"Spurr Basic","سبير بسك"
"Style Shoes","ستايل شوز"
"Suite Blanco","سيتي بلانكو"
"Sunshine","سنشن"
"Superdry","سوبر دراي"
"Superga","سوبرجا"
